month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,HN,Honduras,43.632391,58.087441,83.85608,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,SV,El Salvador,50.133704,63.292334,86.902019,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,NI,Nicaragua,65.051659,84.65924,109.964215,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,CR,Costa Rica,55.766529,72.319542,90.905834,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,PA,Panamá,62.176718,76.179436,97.425353,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,CU,Cuba,134.469556,159.546955,209.423126,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,JM,Jamaica,44.626556,62.019028,83.946912,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,HT,Haití,77.918865,95.099397,132.247885,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,DO,República Dominicana,43.216796,56.249705,79.902242,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,TT,Trinidad y Tobago,63.556734,74.428956,94.016389,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,BB,Barbados,55.921417,63.958832,79.088329,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,LC,Santa Lucía,74.319566,83.459973,99.871945,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,VC,San Vicente,71.052882,77.178172,86.775151,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,GD,Granada,61.492273,76.1544,93.622649,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,AG,Antigua y Barbuda,74.43409,85.218092,110.871635,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,DM,Dominica,79.981952,87.354207,97.389819,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,KN,San Cristóbal y Nieves,70.383671,74.263386,86.590548,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,BS,Bahamas,27.109037,35.558853,51.248402,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,CO,Colombia,30.96829,48.604742,80.297881,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,VE,Venezuela,64.532726,82.123438,117.790074,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,GY,Guyana,73.648786,89.218232,113.814584,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,SR,Surinam,81.962387,106.868198,141.796953,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,BR,Brasil,26.50322,41.174688,62.929215,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,PE,Perú,23.778298,45.69971,74.625412,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,EC,Ecuador,31.930413,43.756809,73.010455,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,BO,Bolivia,39.919116,67.00914,107.776008,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,PY,Paraguay,35.446888,49.397135,74.136592,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,CL,Chile,16.033838,27.621783,46.309376,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,AR,Argentina,20.520451,31.173974,52.220382,LATENCY
2024-07,2024-07-01T00:00:00Z,2024-07-31T23:59:59Z,UY,Uruguay,19.538101,29.329524,47.276848,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,CA,Canada,18.17561,26.085038,39.08492,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,US,United States,26.094944,37.059603,55.136462,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,MX,México,28.772586,47.297028,69.679607,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,GT,Guatemala,44.029329,59.520464,82.449143,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,BZ,Belize,35.012188,42.448681,57.107827,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,HN,Honduras,42.560868,55.303237,81.851673,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,SV,El Salvador,49.947124,63.224119,89.186369,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,NI,Nicaragua,62.829672,81.132369,106.778909,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,CR,Costa Rica,53.171986,68.491934,83.566915,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,PA,Panamá,60.834047,72.838533,91.907103,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,CU,Cuba,130.334408,157.92025,212.307374,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,JM,Jamaica,46.254368,63.370696,84.98828,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,HT,Haití,76.325693,93.130988,128.617991,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,DO,República Dominicana,40.203145,52.133387,73.828865,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,TT,Trinidad y Tobago,62.460864,75.473578,96.329352,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,BB,Barbados,54.00008,61.867115,77.601693,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,LC,Santa Lucía,69.857353,80.438613,98.890427,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,VC,San Vicente,70.835869,78.594158,98.008748,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,GD,Granada,60.842372,73.222629,90.482657,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,AG,Antigua y Barbuda,71.334157,84.981366,105.031139,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,DM,Dominica,73.225543,81.339299,94.408633,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,KN,San Cristóbal y Nieves,68.685588,73.647345,81.948007,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,BS,Bahamas,28.078524,35.83159,50.635249,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,CO,Colombia,29.334851,45.160845,73.432884,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,VE,Venezuela,59.298909,77.416729,108.384445,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,GY,Guyana,80.196314,96.872437,133.922613,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,SR,Surinam,86.18561,113.574058,153.946941,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,BR,Brasil,25.769704,41.421728,65.22827,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,PE,Perú,22.132524,42.58404,75.024903,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,EC,Ecuador,30.986343,42.297482,71.481566,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,BO,Bolivia,40.085882,67.650343,106.217234,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,PY,Paraguay,36.001496,49.100764,78.163272,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,CL,Chile,15.883277,26.904538,45.444443,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,AR,Argentina,20.133465,29.928355,50.466277,LATENCY
2024-08,2024-08-01T00:00:00Z,2024-08-31T23:59:59Z,UY,Uruguay,19.372097,28.816778,48.467576,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,CA,Canada,18.222317,26.325352,39.360353,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,US,United States,25.433899,35.694942,53.223712,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,MX,México,28.847391,47.990478,70.449344,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,GT,Guatemala,42.587584,58.501206,83.476308,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,BZ,Belize,33.297073,43.953521,63.672084,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,HN,Honduras,42.698771,56.904815,83.84188,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,SV,El Salvador,49.427737,63.493093,90.489667,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,NI,Nicaragua,59.014062,76.927052,104.977784,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,CR,Costa Rica,49.866481,68.219815,84.605197,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,PA,Panamá,58.380177,71.300201,93.001876,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,CU,Cuba,125.722537,152.49106,202.98644,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,JM,Jamaica,41.983376,59.728996,85.260229,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,HT,Haití,72.799039,90.960997,135.060617,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,DO,República Dominicana,38.875982,52.103529,78.364105,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,TT,Trinidad y Tobago,61.356142,73.866845,96.364219,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,BB,Barbados,52.632536,60.844416,81.935821,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,LC,Santa Lucía,66.747284,77.747901,99.368806,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,VC,San Vicente,67.048047,75.813396,95.56002,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,GD,Granada,51.688588,66.799364,89.981031,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,AG,Antigua y Barbuda,66.382847,79.169965,108.088839,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,DM,Dominica,68.192298,77.97363,95.244123,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,KN,San Cristóbal y Nieves,65.728995,88.556156,126.179345,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,BS,Bahamas,23.121598,31.563175,47.126946,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,CO,Colombia,28.170361,44.298798,74.323767,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,VE,Venezuela,63.538205,80.68762,115.450188,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,GY,Guyana,75.426605,95.000012,131.137726,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,SR,Surinam,77.333133,108.654934,147.044667,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,BR,Brasil,24.349594,39.031505,61.319085,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,PE,Perú,19.709313,37.858067,69.339804,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,EC,Ecuador,30.2334,43.641462,78.979078,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,BO,Bolivia,37.04034,64.489992,102.952282,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,PY,Paraguay,34.092298,46.283818,77.707137,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,CL,Chile,14.480457,25.640541,46.230702,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,AR,Argentina,20.272558,30.167821,51.993163,LATENCY
2024-09,2024-09-01T00:00:00Z,2024-09-30T23:59:59Z,UY,Uruguay,19.073893,30.501746,52.952107,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,CA,Canada,18.387734,27.164246,41.924465,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,US,United States,24.888597,35.298686,52.548177,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,MX,México,29.220938,48.620263,70.974826,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,GT,Guatemala,44.635928,61.498669,91.781648,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,BZ,Belize,35.165347,48.580422,72.316373,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,HN,Honduras,43.229421,60.616033,97.837056,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,SV,El Salvador,50.359739,66.441128,98.059273,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,NI,Nicaragua,60.903304,80.564319,114.326725,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,CR,Costa Rica,56.481093,70.946157,90.692402,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,PA,Panamá,57.575063,71.798725,95.28752,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,CU,Cuba,127.44084,153.499051,206.438014,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,JM,Jamaica,42.358109,60.395847,88.668269,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,HT,Haití,69.971051,89.352309,141.406797,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,DO,República Dominicana,39.81326,55.152159,89.517403,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,TT,Trinidad y Tobago,62.17761,75.351066,102.768133,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,BB,Barbados,52.457605,61.361485,90.070665,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,LC,Santa Lucía,66.814738,79.280946,107.009724,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,VC,San Vicente,69.615315,80.708218,111.362966,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,GD,Granada,54.869693,68.613226,95.468071,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,AG,Antigua y Barbuda,66.521913,83.241916,115.217178,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,DM,Dominica,66.563947,77.990591,106.176214,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,KN,San Cristóbal y Nieves,67.6297,80.147159,105.496092,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,BS,Bahamas,22.506679,32.849599,53.711795,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,CO,Colombia,30.307417,47.44957,79.676707,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,VE,Venezuela,62.258832,79.636863,115.153909,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,GY,Guyana,75.576677,92.250172,124.499387,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,SR,Surinam,76.579184,107.582534,150.262596,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,BR,Brasil,25.706648,40.511765,64.376194,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,PE,Perú,21.068548,41.34952,76.376165,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,EC,Ecuador,32.60036,47.460022,88.553397,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,BO,Bolivia,37.879968,66.004732,111.136561,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,PY,Paraguay,34.135492,48.118912,83.365458,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,CL,Chile,15.439479,27.992733,55.36183,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,AR,Argentina,20.431443,31.722001,58.938249,LATENCY
2024-10,2024-10-01T00:00:00Z,2024-10-31T23:59:59Z,UY,Uruguay,19.84114,31.450146,51.409166,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,CA,Canada,18.444608,27.01491,40.867773,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,US,United States,25.440724,35.901068,53.63784,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,MX,México,29.893978,49.241336,71.146926,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,GT,Guatemala,45.918735,64.139613,94.598962,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,BZ,Belize,34.710654,45.964035,71.446496,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,HN,Honduras,44.680495,63.682042,99.223353,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,SV,El Salvador,50.162667,66.56019,95.191011,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,NI,Nicaragua,63.457186,83.395784,116.231628,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,CR,Costa Rica,46.19854,67.811197,86.641,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,PA,Panamá,58.942864,73.068096,95.383643,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,CU,Cuba,123.338668,150.660773,200.342853,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,JM,Jamaica,42.935526,60.593899,89.498321,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,HT,Haití,70.208029,89.725855,132.874617,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,DO,República Dominicana,40.463962,55.6463,88.094603,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,TT,Trinidad y Tobago,62.015269,75.884815,101.652505,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,BB,Barbados,52.771749,61.820632,87.301402,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,LC,Santa Lucía,66.398204,77.087356,102.807285,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,VC,San Vicente,68.24715,76.977057,104.0278,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,GD,Granada,52.345253,68.612956,97.495419,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,AG,Antigua y Barbuda,67.384705,84.47704,116.883378,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,DM,Dominica,67.666727,82.104551,112.893917,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,KN,San Cristóbal y Nieves,71.491414,82.749217,104.569619,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,BS,Bahamas,22.469879,33.13535,53.022306,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,CO,Colombia,31.268475,49.436277,83.600287,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,VE,Venezuela,61.466159,78.215228,110.621498,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,GY,Guyana,74.877191,95.066329,136.145832,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,SR,Surinam,74.048368,99.726572,132.50971,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,BR,Brasil,25.504731,39.605988,61.651309,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,PE,Perú,21.687179,42.314163,74.568161,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,EC,Ecuador,34.570548,49.622707,89.597709,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,BO,Bolivia,38.795734,65.454508,105.879476,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,PY,Paraguay,34.710182,49.053004,81.382013,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,CL,Chile,16.082164,27.492873,48.479847,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,AR,Argentina,19.902895,30.683754,55.544311,LATENCY
2024-11,2024-11-01T00:00:00Z,2024-11-30T23:59:59Z,UY,Uruguay,19.999688,31.198448,50.198247,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,CA,Canada,18.853506,27.271872,40.039802,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,US,United States,25.860045,36.657925,53.698335,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,MX,México,30.070313,48.684702,68.393006,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,GT,Guatemala,51.548858,66.789393,93.562548,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,BZ,Belize,33.545551,44.022233,69.758974,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,HN,Honduras,45.959702,65.399549,90.405271,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,SV,El Salvador,50.747129,66.709486,92.060367,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,NI,Nicaragua,68.500046,86.841304,116.376029,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,CR,Costa Rica,42.01737,66.853629,84.14915,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,PA,Panamá,55.368778,75.097522,91.881141,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,CU,Cuba,131.10563,155.906725,203.862266,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,JM,Jamaica,42.327725,60.383476,88.867414,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,HT,Haití,71.355017,86.766723,121.904933,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,DO,República Dominicana,48.530325,70.797276,99.685834,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,TT,Trinidad y Tobago,63.191066,75.386326,100.689692,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,BB,Barbados,54.327893,63.2645,83.888937,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,LC,Santa Lucía,69.74048,80.201782,101.651033,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,VC,San Vicente,71.084491,81.346041,103.175592,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,GD,Granada,58.873595,71.634817,96.556115,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,AG,Antigua y Barbuda,66.549978,82.808075,113.722445,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,DM,Dominica,64.535767,78.163252,104.611812,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,KN,San Cristóbal y Nieves,62.775053,72.873812,94.355261,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,BS,Bahamas,24.150172,36.473818,59.165237,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,CO,Colombia,32.98452,50.092835,81.872817,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,VE,Venezuela,63.172175,79.556214,109.449303,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,GY,Guyana,74.363461,96.082468,134.122085,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,SR,Surinam,73.595082,101.029773,134.483632,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,BR,Brasil,25.84543,37.988145,56.980889,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,PE,Perú,25.027149,44.649286,70.310482,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,EC,Ecuador,32.743368,45.462685,79.685493,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,BO,Bolivia,43.539722,69.911836,106.636549,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,PY,Paraguay,35.132805,49.377365,75.638873,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,CL,Chile,17.978606,28.339156,46.055155,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,AR,Argentina,20.492602,31.263151,52.288386,LATENCY
2024-12,2024-12-01T00:00:00Z,2024-12-31T23:59:59Z,UY,Uruguay,20.809071,30.415721,50.835301,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,CA,Canada,18.357732,26.601402,39.620445,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,US,United States,24.769943,34.234613,50.032174,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,MX,México,30.176179,48.144201,66.532851,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,GT,Guatemala,51.474433,67.669469,94.150857,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,BZ,Belize,34.636619,46.452069,69.422607,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,HN,Honduras,43.952517,61.053637,86.772331,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,SV,El Salvador,50.029408,65.750919,92.332543,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,NI,Nicaragua,66.715619,85.402036,115.932808,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,CR,Costa Rica,42.63898,65.825872,82.875466,LATENCY
2025-01,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,PA,Panamá,48.617438,71.782155,89.207945,LATENCY
